Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
8/10/1994 12:23;6,844;-75,98;0;3,2;Ml;24,9;71,1;61,5;5;1,2;290.0;ANTIOQUIA;CANASGORDAS;SGC 1;8/10/1994 12:23;ml;4670734,358;2315271,552;4670,734358;2315,271552;248579,4123;248,5794123;24;1994
8/10/1994 14:24;6,875;-75,997;0;3,5;Ml;30,4;69,7;60,1;5;1,6;291.0;ANTIOQUIA;CANASGORDAS;SGC 1;8/10/1994 14:24;ml;4668875,774;2318713,388;4668,875774;2318,713388;250553,2755;250,5532755;24;1994
4/11/1994 20:22;6,87;-75,966;0;3,4;Ml;30,6;16;88,4;8;2,1;206.0;ANTIOQUIA;CANASGORDAS;SGC 1;4/11/1994 20:22;ml;4672300,396;2318138,782;4672,300396;2318,138782;247108,5533;247,1085533;24;1994
4/11/1994 20:34;6,877;-75,975;0;2,7;Ml;56,9;28,2;58,1;6;3,6;204.0;ANTIOQUIA;CANASGORDAS;SGC 1;4/11/1994 20:34;ml;4671309,972;2318919,492;4671,309972;2318,919492;248129,6243;248,1296243;24;1994
14/06/1998 23:33;6,894;-75,965;0,9;2,7;Ml;7;5,8;19,4;6;0,5;133.0;ANTIOQUIA;PEQUE;SGC 1;14/06/1998 23:33;ml;4672427,459;2320793,614;4672,427459;2320,793614;247098,8599;247,0988599;24;1998
5/07/2001 9:46;6,894;-75,975;0;4,7;Ml;16,5;11,6;31,5;10;1,5;134.0;ANTIOQUIA;PEQUE;SGC 1;5/07/2001 9:46;ml;4671321,692;2320800,501;4671,321692;2320,800501;248203,6159;248,2036159;24;2001
6/07/2001 3:50;6,871;-75,981;0;2,8;Ml;7,7;8,8;25,2;6;0,7;171.0;ANTIOQUIA;CANASGORDAS;SGC 1;6/07/2001 3:50;ml;4670642,345;2318259,736;4670,642345;2318,259736;248770,0549;248,7700549;24;2001
11/08/2005 7:33;6,865;-75,974;0;2,5;Ml;9,3;37;30,4;5;0,7;258.0;ANTIOQUIA;CANASGORDAS;SGC 1;11/08/2005 7:33;ml;4671412,3;2317591,035;4671,4123;2317,591035;247975,4161;247,9754161;24;2005
12/08/2005 2:12;6,903;-75,936;0;2,7;Ml;20,5;44,4;37,4;7;0,8;257.0;ANTIOQUIA;PEQUE;SGC 1;12/08/2005 2:12;ml;4675640,265;2321769,57;4675,640265;2321,76957;243940,9781;243,9409781;24;2005
5/04/2006 5:34;6,909;-75,968;0;2,6;Ml;15,7;69,6;44,4;6;0,9;275.0;ANTIOQUIA;PEQUE;SGC 1;5/04/2006 5:34;ml;4672106,07;2322455,382;4672,10607;2322,455382;247507,6292;247,5076292;24;2006
5/04/2006 17:56;6,836;-75,964;0;2,7;Ml;23,6;53,5;57,9;5;1;257.0;ANTIOQUIA;CANASGORDAS;SGC 1;5/04/2006 17:56;ml;4672498,317;2314375,434;4672,498317;2314,375434;246793,3369;246,7933369;24;2006
3/11/2006 13:44;6,938;-75,928;0;2,3;Ml;36,6;52,3;58,9;4;0,9;303.0;ANTIOQUIA;PEQUE;SGC 1;3/11/2006 13:44;ml;4676548,699;2325636,633;4676,548699;2325,636633;243274,8188;243,2748188;24;2006
26/12/2006 20:50;6,809;-75,974;0;3,1;Ml;15,3;35,4;30,3;7;0,9;257.0;ANTIOQUIA;CANASGORDAS;SGC 1;26/12/2006 20:50;ml;4671373,977;2311394,785;4671,373977;2311,394785;247865,2812;247,8652812;24;2006
9/01/2011 5:02;6,812;-75,94;3,2;0,9;Ml;7,3;7,8;5,9;4;0,2;161.0;ANTIOQUIA;BURITICA;SGC 1;9/01/2011 5:02;ml;4675136,236;2311703,688;4675,136236;2311,703688;244107,0651;244,1070651;24;2011
6/03/2011 12:25;6,891;-75,989;0;2,2;Ml;6,5;6,9;7,9;5;0,4;138.0;ANTIOQUIA;CANASGORDAS;SGC 1;6/03/2011 12:25;ml;4669771,52;2320478,234;4669,77152;2320,478234;249736,3152;249,7363152;24;2011
6/04/2011 12:42;6,94;-75,948;0,7;2,3;Ml;9,8;8;8,7;6;0,5;133.0;ANTIOQUIA;PEQUE;SGC 1;6/04/2011 12:42;ml;4674338,808;2325871,633;4674,338808;2325,871633;245495,769;245,495769;24;2011
13/04/2011 10:09;6,884;-75,995;0;2,3;Ml;19,5;18,2;6,6;4;0,3;197.0;ANTIOQUIA;CANASGORDAS;SGC 1;13/04/2011 10:09;ml;4669103,183;2319707,848;4669,103183;2319,707848;250368,3877;250,3683877;24;2011
12/02/2012 10:18;6,868;-75,998;0;1,4;Ml;4,5;7,6;8,5;6;0,4;260.0;ANTIOQUIA;CANASGORDAS;SGC 1;12/02/2012 10:18;ml;4668760,337;2317939,532;4668,760337;2317,939532;250638,4453;250,6384453;24;2012
27/07/2012 13:37;6,872;-75,984;0;1,7;Ml;3,6;3,3;8,2;5;0,5;157.0;ANTIOQUIA;CANASGORDAS;SGC 1;27/07/2012 13:37;ml;4670311,285;2318372,453;4670,311285;2318,372453;249105,2805;249,1052805;24;2012
15/08/2012 16:31;6,917;-75,949;4,3;1,8;Ml;2,9;2,3;6,9;5;0,4;141.0;ANTIOQUIA;PEQUE;SGC 1;15/08/2012 16:31;ml;4674212,43;2323327,482;4674,21243;2323,327482;245455,5714;245,4555714;24;2012
17/02/2013 16:16;6,853;-75,953;3,1;1,4;Ml;5,1;3,8;9,3;4;0,5;155.0;ANTIOQUIA;CANASGORDAS;SGC 1;17/02/2013 16:16;ml;4673726,361;2316248,921;4673,726361;2316,248921;245617,1949;245,6171949;24;2013
1/06/2014 8:35;6,845;-75,967;0,1;1,2;Ml;2,6;3,9;8,9;4;0,5;123.0;ANTIOQUIA;CANASGORDAS;SGC 1;1/06/2014 8:35;ml;4672172,695;2315373,3;4672,172695;2315,3733;247144,3906;247,1443906;24;2014
19/07/2014 6:56;6,933;-75,947;0;1;Ml;3;3,4;7,5;5;0,3;135.0;ANTIOQUIA;PEQUE;SGC 1;19/07/2014 6:56;ml;4674444,557;2325096,43;4674,444557;2325,09643;245336,7937;245,3367937;24;2014
9/08/2014 0:19;6,931;-75,94;4,1;2,4;Ml;2,1;2,4;4;24;0,4;81.0;ANTIOQUIA;PEQUE;SGC 1;9/08/2014 0:19;ml;4675217,141;2324870,337;4675,217141;2324,870337;244550,7844;244,5507844;24;2014
15/12/2014 3:36;6,893;-75,954;4;1,1;Ml;2,5;2,5;6,7;5;0,4;113.0;ANTIOQUIA;PEQUE;SGC 1;15/12/2014 3:36;ml;4673643,107;2320675,421;4673,643107;2320,675421;245878,8564;245,8788564;24;2014
13/08/2015 11:17;6,829;-75,996;0;1,9;Ml;2,5;9,4;8,3;10;0,5;211.0;ANTIOQUIA;CANASGORDAS;SGC 1;13/08/2015 11:17;ml;4668954,575;2313622,817;4668,954575;2313,622817;250319,7338;250,3197338;24;2015
2/11/2015 20:45;6,866;-75,909;8;2,3;Ml;1,9;2,6;4,3;12;0,4;106.0;ANTIOQUIA;SABANALARGA;SGC 1;2/11/2015 20:45;ml;4678600,721;2317657,528;4678,600721;2317,657528;240794,4186;240,7944186;24;2015
8/02/2016 15:50;6,876;-75,952;2,3;1,6;Ml;2,6;3;7,4;6;0,5;115.0;ANTIOQUIA;SABANALARGA;SGC 1;8/02/2016 15:50;ml;4673852,631;2318793,081;4673,852631;2318,793081;245583,9049;245,5839049;24;2016
13/07/2016 21:10;6,921;-75,942;0;1,9;Ml;2,9;6,9;8;4;0,4;202.0;ANTIOQUIA;PEQUE;SGC 1;13/07/2016 21:10;ml;4674989,153;2323765,263;4674,989153;2323,765263;244707,0847;244,7070847;24;2016
25/12/2016 17:09;6,893;-75,973;2;1,2;Ml;5,6;2,4;8,5;4;0,4;195.0;ANTIOQUIA;PEQUE;SGC 1;25/12/2016 17:09;ml;4671542,156;2320688,474;4671,542156;2320,688474;247977,9127;247,9779127;24;2016
19/01/2017 17:34;6,93;-75,976;4,8;1,3;Ml;2,6;3,3;9,3;6;0,4;109.0;ANTIOQUIA;PEQUE;SGC 1;19/01/2017 17:34;ml;4671236,036;2324784,51;4671,236036;2324,78451;248517,5392;248,5175392;24;2017
5/08/2017 1:15;6,887;-75,895;3,3;1,1;Ml;2,7;2,6;6,4;7;0,5;106.0;ANTIOQUIA;SABANALARGA;SGC 1;5/08/2017 1:15;ml;4680162,863;2319971,582;4680,162863;2319,971582;239332,6335;239,3326335;24;2017
20/04/2018 7:12;6,875;-75,949;-1,96;1,6;MLr_1;2,263;2,263;4,1;10;0,5;196.0;ANTIOQUIA;BURITICÁ;SGC 2;20/04/2018 7:12;mlr_1;4674183,686;2318680,389;4674,183686;2318,680389;245248,4592;245,2484592;24;2018
1/05/2018 2:36;6,838;-75,953;4,19;1,7;MLr_1;5,091;5,091;0;9;1,1;204.0;ANTIOQUIA;BURITICÁ;SGC 2;1/05/2018 2:36;mlr_1;4673716,156;2314589,241;4673,716156;2314,589241;245581,0001;245,5810001;24;2018
1/05/2018 11:43;6,911;-75,965;5,82;2;MLr_1;2,899;2,899;7,4;20;1,2;88.0;ANTIOQUIA;BURITICÁ;SGC 2;1/05/2018 11:43;mlr_1;4672439,168;2322674,607;4672,439168;2322,674607;247187,4848;247,1874848;24;2018
7/05/2018 2:57;6,859;-75,953;0,34;1,4;MLr_1;3,677;3,677;5,7;8;0,6;200.0;ANTIOQUIA;BURITICÁ;SGC 2;7/05/2018 2:57;mlr_1;4673730,449;2316912,793;4673,730449;2316,912793;245634,8051;245,6348051;24;2018
11/05/2018 8:05;6,856;-75,946;2,76;1,5;MLr_1;2,192;2,192;4;10;0,5;199.0;ANTIOQUIA;BURITICÁ;SGC 2;11/05/2018 8:05;mlr_1;4674502,49;2316576,095;4674,50249;2316,576095;244851,9498;244,8519498;24;2018
7/07/2018 20:44;6,91;-75,964;-1,72;1,9;MLr_1;0,919;0,919;1,5;10;0,2;190.0;ANTIOQUIA;BURITICÁ;SGC 2;7/07/2018 20:44;mlr_1;4672549,051;2322563,272;4672,549051;2322,563272;247071,4433;247,0714433;24;2018
10/09/2018 1:37;6,896;-75,949;7,27;1,1;MLr_1;1,838;1,838;6,2;13;0,7;112.0;ANTIOQUIA;BURITICÁ;SGC 2;10/09/2018 1:37;mlr_1;4674198,036;2321003,935;4674,198036;2321,003935;245341,0559;245,3410559;24;2018
4/10/2018 6:55;6,929;-75,984;7,45;1;MLr_1;1,838;1,838;5;11;0,5;110.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;4/10/2018 6:55;mlr_1;4670350,786;2324679,418;4670,350786;2324,679418;249394,0891;249,3940891;24;2018
4/10/2018 6:58;6,952;-75,966;-0,01;1,2;MLr_1;1,485;1,485;3,8;14;0,7;103.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;4/10/2018 6:58;mlr_1;4672356,963;2327211,817;4672,356963;2327,211817;247570,1127;247,5701127;24;2018
7/02/2019 5:25;6,872;-75,992;5,17;1,3;MLr_1;3,606;3,606;9,7;7;0,9;120.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;7/02/2019 5:25;mlr_1;4669426,616;2318377,978;4669,426616;2318,377978;249989,4818;249,9894818;24;2019
28/11/2019 13:14;6,796;-75,948;4,67;2;MLr_1;1,273;1,273;4,7;18;0,6;102.0;ANTIOQUIA;BURITICÁ;SGC 2;28/11/2019 13:14;mlr_1;4674240,689;2309938,77;4674,240689;2309,93877;244986,201;244,986201;24;2019
15/12/2019 14:40;6,883;-75,989;5,88;3,1;MLr_1;1,485;1,485;3,1;28;0,9;73.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;15/12/2019 14:40;mlr_1;4669765,978;2319593,042;4669,765978;2319,593042;249701,1504;249,7011504;24;2019
12/02/2020 10:26;6,882;-75,98;1,7;1,7;MLr_1;1,061;1,061;2,8;10;0,4;119.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;12/02/2020 10:26;mlr_1;4670760,514;2319476,176;4670,760514;2319,476176;248702,4301;248,7024301;24;2020
4/04/2020 13:55;6,886;-75,95;6,87;1,6;MLr_1;1,838;1,838;6,1;12;0,6;113.0;ANTIOQUIA;BURITICÁ;SGC 2;4/04/2020 13:55;mlr_1;4674080,62;2319898,167;4674,08062;2319,898167;245404,7169;245,4047169;24;2020
8/04/2020 15:47;6,87;-75,951;-1,17;1,3;MLr_1;1,061;1,061;2,9;9;0,3;116.0;ANTIOQUIA;BURITICÁ;SGC 2;8/04/2020 15:47;mlr_1;4673959,114;2318128,527;4673,959114;2318,128527;245450,6914;245,4506914;24;2020
8/04/2020 17:33;6,86;-75,937;1,16;1,8;MLr_1;1,676;2,365;2,56;7;1;116.0;ANTIOQUIA;BURITICÁ;SGC 2;8/04/2020 17:33;mlr_1;4675500,447;2317012,566;4675,500447;2317,012566;243869,2807;243,8692807;24;2020
9/04/2020 0:18;6,824;-75,99;0,53;1,3;MLr_1;0,99;0,99;2,3;8;0,2;118.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;9/04/2020 0:18;mlr_1;4669614,705;2313065,447;4669,614705;2313,065447;249649,0443;249,6490443;24;2020
9/04/2020 18:46;6,866;-75,931;0,01;1,9;MLr_1;1,697;1,697;4,2;19;0,9;91.0;ANTIOQUIA;BURITICÁ;SGC 2;9/04/2020 18:46;mlr_1;4676167,995;2317672,363;4676,167995;2317,672363;243225,9778;243,2259778;24;2020
9/04/2020 21:22;6,87;-75,956;2,8;2;MLr_1;1,131;1,131;3;14;0,5;117.0;ANTIOQUIA;BURITICÁ;SGC 2;9/04/2020 21:22;mlr_1;4673406,211;2318131,94;4673,406211;2318,13194;246003,308;246,003308;24;2020
9/04/2020 22:46;6,877;-75,956;7,47;1,2;MLr_1;1,768;1,768;7,6;10;0,5;116.0;ANTIOQUIA;BURITICÁ;SGC 2;9/04/2020 22:46;mlr_1;4673410,997;2318906,459;4673,410997;2318,906459;246029,8999;246,0298999;24;2020
12/04/2020 14:28;6,888;-75,953;1,3;2,1;MLr_1;0,99;0,99;2,4;14;0,4;113.0;ANTIOQUIA;BURITICÁ;SGC 2;12/04/2020 14:28;mlr_1;4673750,259;2320121,509;4673,750259;2320,121509;245745,1379;245,7451379;24;2020
16/05/2020 0:22;6,941;-75,972;-0,05;2,1;MLr_1;5,233;5,233;8,9;8;1;139.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;16/05/2020 0:22;mlr_1;4671685,942;2325998,86;4671,685942;2325,99886;248151,009;248,151009;24;2020
24/05/2020 23:58;6,822;-75,963;3,67;1,3;MLr_1;1,414;1,414;3,2;9;0,4;130.0;ANTIOQUIA;BURITICÁ;SGC 2;24/05/2020 23:58;mlr_1;4672599,373;2312825,706;4672,599373;2312,825706;246660,6014;246,6606014;24;2020
13/08/2020 21:24;6,892;-75,934;3,31;1,4;MLr_1;1,061;1,061;2,7;10;0,4;110.0;ANTIOQUIA;BURITICÁ;SGC 2;13/08/2020 21:24;mlr_1;4675853,916;2320551,127;4675,853916;2320,551127;243664,6086;243,6646086;24;2020
8/09/2020 6:52;6,909;-75,931;-0,38;1,7;MLr_1;0,919;0,919;2,3;13;0,4;120.0;ANTIOQUIA;BURITICÁ;SGC 2;8/09/2020 6:52;mlr_1;4676197,208;2322430,025;4676,197208;2322,430025;243421,6121;243,4216121;24;2020
17/03/2021 8:50;6,876;-75,937;1,44;1,4;MLr_1;1,626;1,626;4,3;10;0,6;124.0;ANTIOQUIA;BURITICÁ;SGC 2;17/03/2021 8:50;mlr_1;4675511,308;2318782,867;4675,511308;2318,782867;243926,2514;243,9262514;24;2021
4/12/2022 6:13;6,935;-75,955;3;1;MLr_1;2,475;2,475;4,7;8;0,6;177.0;ANTIOQUIA;CAÑASGORDAS;SGC 2;4/12/2022 6:13;mlr_1;4673561,41;2325323,225;4673,56141;2325,323225;246233,2802;246,2332802;24;2022
7/06/1993 17:28;6,967;-74,144;0,1;2,6;Ml;17;5,5;18,5;6;0,6;226.0;ANTIOQUIA;YONDO;SGC 1;7/06/1993 17:28;ml;4873677,533;2327995,186;4873,677533;2327,995186;49521,38077;49,52138077;25;1993
28/03/1994 6:18;6,972;-74,003;0;3,5;Ml;13,5;17,7;33,4;11;1,5;229.0;ANTIOQUIA;YONDO;SGC 1;28/03/1994 6:18;ml;4889249,836;2328512,388;4889,249836;2328,512388;36010,37511;36,01037511;25;1994
3/11/1994 5:33;6,938;-74,067;6,4;2,1;Ml;42,4;9;24,3;6;0,1;225.0;ANTIOQUIA;YONDO;SGC 1;3/11/1994 5:33;ml;4882173,776;2324770,179;4882,173776;2324,770179;40442,85364;40,44285364;25;1994
28/09/1995 3:45;6,946;-74,189;0;2,5;Ml;10,9;4,7;21,5;10;0,9;232.0;ANTIOQUIA;YONDO;SGC 1;28/09/1995 3:45;ml;4868702,037;2325686,428;4868,702037;2325,686428;53347,00585;53,34700585;25;1995
19/02/1999 22:00;6,927;-74,086;7,9;2,3;Ml;6,3;5,8;15,4;5;0,4;145.0;ANTIOQUIA;YONDO;SGC 1;19/02/1999 22:00;ml;4880072,627;2323559,206;4880,072627;2323,559206;41927,57452;41,92757452;25;1999
27/12/1999 2:37;7,077;-74,058;7,5;2,3;Ml;2,9;2,9;7,1;6;0,3;152.0;ANTIOQUIA;YONDO;SGC 1;27/12/1999 2:37;ml;4883202,348;2340130,334;4883,202348;2340,130334;47901,81025;47,90181025;25;1999
29/01/2001 20:49;6,985;-74,081;1;2,2;Ml;4,9;6,7;8,8;4;0,4;148.0;ANTIOQUIA;YONDO;SGC 1;29/01/2001 20:49;ml;4880639,492;2329968,183;4880,639492;2329,968183;44127,93528;44,12793528;25;2001
2/02/2003 13:40;6,961;-74,131;0,1;2,1;Ml;4,3;5,4;12,5;4;0,4;185.0;ANTIOQUIA;YONDO;SGC 1;2/02/2003 13:40;ml;4875111,612;2327328,589;4875,111612;2327,328589;47940,7661;47,9407661;25;2003
20/11/2005 21:49;7,038;-74,012;0;2,2;Ml;10,6;8,5;27,6;5;0,7;147.0;ANTIOQUIA;YONDO;SGC 1;20/11/2005 21:49;ml;4888271,679;2335808,774;4888,271679;2335,808774;41241,16694;41,24116694;25;2005
30/06/2006 2:31;6,947;-74,134;0;2;Ml;5,7;6;13,7;4;0,7;149.0;ANTIOQUIA;YONDO;SGC 1;30/06/2006 2:31;ml;4874776,592;2325782,058;4874,776592;2325,782058;47668,69802;47,66869802;25;2006
12/02/2007 7:11;7,01;-74,022;0;1,7;Ml;5;7,3;13,4;4;0,6;147.0;ANTIOQUIA;YONDO;SGC 1;12/02/2007 7:11;ml;4887160,78;2332716,627;4887,16078;2332,716627;40147,75343;40,14775343;25;2007
8/11/2007 5:47;6,988;-74,001;0;1,8;Ml;3,3;7,4;9,4;4;0,4;179.0;ANTIOQUIA;YONDO;SGC 1;8/11/2007 5:47;ml;4889474,45;2330280,218;4889,47445;2330,280218;36837,83268;36,83783268;25;2007
20/09/2009 5:35;6,936;-74,049;7,6;2,1;Ml;11;11,3;14,4;5;0,3;152.0;ANTIOQUIA;YONDO;SGC 1;20/09/2009 5:35;ml;4884161,203;2324544,704;4884,161203;2324,544704;38536,30868;38,53630868;25;2009
8/11/2009 12:10;6,968;-74,048;4;1,3;Ml;7,6;7,8;12,9;6;0,9;147.0;ANTIOQUIA;YONDO;SGC 1;8/11/2009 12:10;ml;4884279,474;2328081,104;4884,279474;2328,081104;40029,69421;40,02969421;25;2009
22/07/2010 20:49;6,94;-74,076;5,3;1,6;Ml;10,9;12,5;20,2;5;0,8;169.0;ANTIOQUIA;YONDO;SGC 1;22/07/2010 20:49;ml;4881180,316;2324993,467;4881,180316;2324,993467;41442,93702;41,44293702;25;2010
16/03/2011 3:52;6,975;-73,984;4;1,6;Ml;2,8;10,9;9,7;5;0,3;248.0;ANTIOQUIA;YONDO;SGC 1;16/03/2011 3:52;ml;4891348,69;2328839,525;4891,34869;2328,839525;34474,62052;34,47462052;25;2011
16/12/2012 7:43;7,04;-74,085;4;0,9;Ml;3,2;2,5;7,5;6;0,5;92.0;ANTIOQUIA;YONDO;SGC 1;16/12/2012 7:43;ml;4880211,829;2336047,893;4880,211829;2336,047893;47726,432;47,726432;25;2012
26/08/2013 2:28;6,967;-74,125;9;1,7;Ml;2,7;1,9;4,4;8;0,4;126.0;ANTIOQUIA;YONDO;SGC 1;26/08/2013 2:28;ml;4875775,812;2327990,146;4875,775812;2327,990146;47596,63767;47,59663767;25;2013
11/03/2014 18:48;7,094;-74,133;0;0,9;MLr_vmm;2,6;4,4;9,2;;0,4;152.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;11/03/2014 18:48;mlr_vmm;4874926,306;2342028,747;4874,926306;2342,028747;55522,86481;55,52286481;25;2014
4/06/2014 13:57;6,972;-74,04;4;1,6;Ml;3,1;2,2;6,7;5;0,4;125.0;ANTIOQUIA;YONDO;SGC 1;4/06/2014 13:57;ml;4885163,905;2328521,231;4885,163905;2328,521231;39480,77156;39,48077156;25;2014
4/06/2014 13:57;6,975;-74,048;0;1,6;MLr_vmm;1,7;1,7;5,3;;0,3;109.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;4/06/2014 13:57;mlr_vmm;4884281,191;2328854,746;4884,281191;2328,854746;40411,25666;40,41125666;25;2014
4/06/2014 23:20;6,976;-74,047;4;1,2;Ml;2,1;1,5;4,9;5;0,3;126.0;ANTIOQUIA;YONDO;SGC 1;4/06/2014 23:20;ml;4884391,867;2328965,021;4884,391867;2328,965021;40371,24082;40,37124082;25;2014
4/06/2014 23:20;6,977;-74,053;0;1;MLr_vmm;3,1;2,1;6,8;;0,3;154.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;4/06/2014 23:20;mlr_vmm;4883729,531;2329077,016;4883,729531;2329,077016;41000,00189;41,00000189;25;2014
5/06/2014 1:40;6,98;-74,052;0;1,1;MLr_vmm;2,9;3,5;8,5;;0,4;153.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;5/06/2014 1:40;mlr_vmm;4883840,701;2329408,331;4883,840701;2329,408331;41071,03801;41,07103801;25;2014
5/06/2014 2:20;6,982;-74,047;10,4;1,3;Ml;3,3;2;5,3;5;0,4;127.0;ANTIOQUIA;YONDO;SGC 1;5/06/2014 2:20;ml;4884393,34;2329628,142;4884,39334;2329,628142;40709,27291;40,70927291;25;2014
5/06/2014 2:20;6,981;-74,05;0;1,4;MLr_vmm;2,1;2,1;6,4;;0,4;109.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;5/06/2014 2:20;mlr_vmm;4884061,806;2329518,359;4884,061806;2329,518359;40936,95102;40,93695102;25;2014
23/06/2014 17:54;6,971;-74,135;0;1,1;MLr_vmm;2;1,9;5,4;;0,3;145.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;23/06/2014 17:54;mlr_vmm;4874672,519;2328434,881;4874,672519;2328,434881;48785,37896;48,78537896;25;2014
27/06/2014 3:16;7,078;-74,093;6,1;1,3;Ml;3,6;3;8,1;7;0,5;147.0;ANTIOQUIA;YONDO;SGC 1;27/06/2014 3:16;ml;4879338,341;2340249,794;4879,338341;2340,249794;50945,46576;50,94546576;25;2014
27/06/2014 3:16;7,095;-74,091;0;1,3;MLr_vmm;1;1;3,3;;0,2;125.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;27/06/2014 3:16;mlr_vmm;4879563,571;2342128,154;4879,563571;2342,128154;51962,74801;51,96274801;25;2014
9/07/2014 7:16;6,958;-74,135;9,2;1,5;Ml;4,1;5,6;10,1;6;0,7;103.0;ANTIOQUIA;YONDO;SGC 1;9/07/2014 7:16;ml;4874669,068;2326998,078;4874,669068;2326,998078;48220,88581;48,22088581;25;2014
1/09/2014 23:42;6,976;-74,039;7,9;2;Ml;2,9;2,6;8;11;0,6;87.0;ANTIOQUIA;YONDO;SGC 1;1/09/2014 23:42;ml;4885275,31;2328963,067;4885,27531;2328,963067;39610,54459;39,61054459;25;2014
1/09/2014 23:42;6,968;-74,05;1,1;2;MLr_vmm;2,7;2,5;7,8;;0,5;110.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;1/09/2014 23:42;mlr_vmm;4884058,609;2328081,595;4884,058609;2328,081595;40222,87834;40,22287834;25;2014
2/09/2014 0:55;6,978;-74,03;2;0,5;MLr_vmm;1,9;2,2;6,5;;0,3;156.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;2/09/2014 0:55;mlr_vmm;4886269,663;2329181,927;4886,269663;2329,181927;38877,41785;38,87741785;25;2014
2/09/2014 5:57;6,986;-74,05;0;0,8;MLr_vmm;1,7;2;5,9;;0,3;152.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;2/09/2014 5:57;mlr_vmm;4884063,038;2330070,961;4884,063038;2330,070961;41221,63504;41,22163504;25;2014
8/09/2014 7:47;6,945;-74,096;0;0,6;MLr_vmm;1,7;1,8;5,8;;0,2;155.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;8/09/2014 7:47;mlr_vmm;4878972,789;2325551,135;4878,972789;2325,551135;43692,07859;43,69207859;25;2014
20/12/2014 6:51;7,096;-74,093;8;1,5;Ml;2,1;1,7;4,2;10;0,4;77.0;ANTIOQUIA;YONDO;SGC 1;20/12/2014 6:51;ml;4879343,024;2342239,196;4879,343024;2342,239196;52202,85549;52,20285549;25;2014
26/12/2014 22:07;6,985;-74,036;2;0,9;MLr_vmm;1,5;1,5;4,7;;0,2;154.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;26/12/2014 22:07;mlr_vmm;4885608,786;2329957,017;4885,608786;2329,957017;39850,03287;39,85003287;25;2014
27/12/2014 23:09;7,081;-74,092;4;1,6;Ml;2;1,7;4,6;8;0,4;95.0;ANTIOQUIA;YONDO;SGC 1;27/12/2014 23:09;ml;4879449,528;2340581,102;4879,449528;2340,581102;51065,60248;51,06560248;25;2014
31/12/2014 9:10;7,021;-74,135;2;0,5;MLr_vmm;1,6;1,3;4,3;;0,3;107;;;LBG;31/12/2014 9:10;mlr_vmm;4874685,855;2333961,054;4874,685855;2333,961054;51274,74964;51,27474964;25;2014
7/01/2015 2:19;7,098;-74,09;1,2;0,8;MLr_vmm;1,4;1,2;4,1;;0,2;96.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;7/01/2015 2:19;mlr_vmm;4879674,754;2342459,461;4879,674754;2342,459461;52092,96934;52,09296934;25;2015
21/02/2015 1:29;6,932;-74,146;2;0,9;MLr_vmm;1,6;1,6;5,1;;0,2;150.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;21/02/2015 1:29;mlr_vmm;4873447,298;2324127,393;4873,447298;2324,127393;48352,44865;48,35244865;25;2015
5/03/2015 0:57;7,075;-74,125;4;1,1;Ml;4,6;2,5;5,5;4;0,3;208.0;ANTIOQUIA;YONDO;SGC 1;5/03/2015 0:57;ml;4875804,464;2339926,652;4875,804464;2339,926652;53567,18275;53,56718275;25;2015
5/03/2015 0:57;6,949;-74,06;0;0,9;MLr_vmm;6,2;6;9,6;;0,3;262.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;5/03/2015 0:57;mlr_vmm;4882949,575;2325984,171;4882,949575;2325,984171;40244,1114;40,2441114;25;2015
8/03/2015 10:56;7,096;-74,082;2;0,5;MLr_vmm;1,2;1,3;6;;0,1;150.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;8/03/2015 10:56;mlr_vmm;4880557,462;2342236,349;4880,557462;2342,236349;51279,21233;51,27921233;25;2015
